Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-01-08 22:00:00,2.226,2.674,3.512,4.044,4.43,4.726,4.962,5.16,5.32,5.47,5.586,5.77,5.87,5.952,5.964
2010-01-08 23:00:00,2.294,2.732,3.502,3.9,4.122,4.248,4.336,4.41,4.484,4.53,4.568,4.64,4.69,4.736,4.748
2010-01-09 00:00:00,1.474,1.772,2.322,2.656,2.882,3.046,3.174,3.27,3.34,3.428,3.488,3.576,3.592,3.594,3.548
2010-01-09 01:00:00,1.48,1.832,2.382,2.604,2.808,2.962,3.07,3.142,3.186,3.216,3.246,3.308,3.368,3.43,3.51
2010-01-09 02:00:00,1.942,2.348,2.976,3.132,3.174,3.2,3.232,3.29,3.37,3.444,3.518,3.672,3.8,3.926,4.034
2010-01-09 03:00:00,2.216,2.63,3.312,3.57,3.664,3.712,3.782,3.884,3.994,4.098,4.2,4.408,4.562,4.704,4.804
2010-01-09 04:00:00,2.48,2.936,3.72,4.078,4.278,4.41,4.502,4.572,4.616,4.648,4.68,4.738,4.778,4.816,4.85
2010-01-09 05:00:00,2.246,2.708,3.53,3.982,4.248,4.39,4.488,4.584,4.664,4.716,4.768,4.866,4.912,4.952,4.958
2010-01-09 06:00:00,2.012,2.434,3.186,3.554,3.712,3.786,3.83,3.864,3.882,3.894,3.9,3.912,3.926,3.942,3.962
2010-01-09 07:00:00,1.46,1.732,2.268,2.666,2.988,3.226,3.38,3.444,3.432,3.386,3.326,3.18,3.08,2.986,3.008
2010-01-09 08:00:00,1.554,1.758,2.128,2.346,2.52,2.674,2.822,2.96,3.078,3.178,3.256,3.388,3.468,3.538,3.546
2010-01-09 09:00:00,2.064,2.216,2.492,2.638,2.734,2.826,2.902,2.958,3.012,3.052,3.082,3.128,3.116,3.096,3.054
2010-01-09 10:00:00,2.322,2.524,2.868,3.028,3.13,3.196,3.242,3.276,3.302,3.328,3.344,3.366,3.346,3.318,3.27
2010-01-09 11:00:00,2.672,2.884,3.254,3.452,3.582,3.676,3.748,3.808,3.858,3.898,3.932,3.988,4.054,4.122,4.174
2010-01-09 12:00:00,2.804,3.022,3.402,3.608,3.744,3.84,3.916,3.978,4.032,4.074,4.112,4.18,4.226,4.27,4.312
2010-01-09 13:00:00,3.048,3.284,3.7,3.92,4.06,4.154,4.226,4.282,4.32,4.354,4.374,4.408,4.418,4.424,4.402
2010-01-09 14:00:00,2.882,3.108,3.514,3.726,3.866,3.968,4.048,4.114,4.168,4.216,4.256,4.322,4.374,4.42,4.462
2010-01-09 15:00:00,3.118,3.34,3.742,3.96,4.096,4.186,4.25,4.298,4.334,4.362,4.382,4.41,4.418,4.426,4.43
2010-01-09 16:00:00,3.196,3.442,3.872,4.088,4.22,4.308,4.372,4.42,4.458,4.488,4.508,4.544,4.572,4.598,4.628
2010-01-09 17:00:00,3.34,3.66,4.19,4.416,4.564,4.666,4.744,4.81,4.866,4.91,4.95,5.022,5.086,5.146,5.242
2010-01-09 18:00:00,2.964,3.326,3.886,4.06,4.182,4.298,4.398,4.482,4.562,4.624,4.676,4.764,4.886,5.016,5.092
2010-01-09 19:00:00,2.946,3.376,4.098,4.4,4.574,4.702,4.802,4.9,4.976,5.06,5.128,5.248,5.332,5.41,5.462
2010-01-09 20:00:00,2.762,3.19,3.944,4.332,4.574,4.756,4.902,5.058,5.25,5.342,5.404,5.496,5.522,5.534,5.508
2010-01-09 21:00:00,2.358,2.74,3.426,3.8,4.028,4.182,4.308,4.426,4.516,4.598,4.664,4.772,4.77,4.748,4.696
2010-01-09 22:00:00,2.036,2.382,2.992,3.302,3.468,3.57,3.642,3.7,3.748,3.794,3.836,3.912,3.914,3.902,3.848
2010-01-09 23:00:00,1.888,2.206,2.776,3.056,3.178,3.264,3.326,3.382,3.43,3.47,3.5,3.542,3.512,3.468,3.398
2010-01-10 00:00:00,1.246,1.48,1.87,2.042,2.16,2.234,2.252,2.256,2.262,2.272,2.28,2.29,2.262,2.224,2.198
2010-01-10 01:00:00,1.016,1.198,1.51,1.692,1.828,1.89,1.948,2.0,2.044,2.07,2.094,2.134,2.144,2.148,2.176
2010-01-10 02:00:00,1.24,1.602,2.208,2.446,2.542,2.59,2.616,2.622,2.616,2.61,2.602,2.594,2.64,2.702,2.804
2010-01-10 03:00:00,0.738,1.118,1.63,1.722,1.914,2.102,2.26,2.408,2.546,2.64,2.736,2.926,3.07,3.204,3.292
2010-01-10 04:00:00,1.264,1.504,1.896,2.04,2.12,2.156,2.152,2.12,2.072,2.028,1.99,1.924,1.914,1.916,1.976
2010-01-10 05:00:00,1.182,1.45,1.92,2.164,2.306,2.404,2.488,2.56,2.604,2.622,2.636,2.658,2.68,2.7,2.728
2010-01-10 06:00:00,1.458,1.746,2.274,2.6,2.828,2.976,3.056,3.106,3.138,3.152,3.152,3.134,3.088,3.036,3.024
2010-01-10 07:00:00,1.652,1.898,2.324,2.536,2.654,2.732,2.806,2.878,2.94,2.994,3.048,3.16,3.218,3.268,3.27
2010-01-10 08:00:00,1.892,2.156,2.602,2.806,2.936,3.042,3.122,3.172,3.212,3.234,3.218,3.144,2.97,2.778,2.532
2010-01-10 09:00:00,1.25,1.33,1.472,1.538,1.57,1.588,1.596,1.602,1.61,1.618,1.626,1.646,1.68,1.716,1.812
2010-01-10 10:00:00,1.95,2.082,2.318,2.446,2.52,2.57,2.606,2.632,2.65,2.664,2.672,2.686,2.672,2.656,2.642
2010-01-10 11:00:00,2.426,2.598,2.9,3.06,3.152,3.208,3.244,3.268,3.28,3.286,3.286,3.276,3.256,3.23,3.212
2010-01-10 12:00:00,2.914,3.126,3.508,3.718,3.848,3.934,3.992,4.032,4.06,4.074,4.072,4.05,4.0,3.942,3.888
2010-01-10 13:00:00,2.94,3.15,3.52,3.716,3.832,3.908,3.962,4.002,4.032,4.054,4.07,4.098,4.152,4.214,4.336
2010-01-10 14:00:00,3.302,3.534,3.944,4.158,4.284,4.366,4.42,4.462,4.492,4.514,4.532,4.558,4.604,4.654,4.724
2010-01-10 15:00:00,3.28,3.516,3.932,4.158,4.298,4.396,4.47,4.524,4.564,4.598,4.62,4.652,4.682,4.712,4.736
2010-01-10 16:00:00,2.856,3.068,3.44,3.646,3.776,3.872,3.946,4.006,4.056,4.1,4.17,4.346,4.534,4.722,4.794
2010-01-10 17:00:00,2.45,2.63,2.954,3.142,3.27,3.364,3.434,3.5,3.56,3.602,3.678,3.874,4.068,4.264,4.404
2010-01-10 18:00:00,2.392,2.59,2.936,3.116,3.24,3.328,3.398,3.46,3.524,3.596,3.718,4.022,4.214,4.388,4.494
2010-01-10 19:00:00,2.308,2.648,3.222,3.49,3.668,3.812,3.932,4.068,4.29,4.438,4.568,4.814,5.002,5.176,5.288
2010-01-10 20:00:00,2.366,2.78,3.522,3.946,4.356,4.792,5.12,5.398,5.586,5.714,5.806,5.94,6.016,6.084,6.106
2010-01-10 21:00:00,2.38,2.814,3.622,4.134,4.556,5.044,5.546,5.85,6.11,6.304,6.49,6.844,7.024,7.172,7.248
2010-01-10 22:00:00,2.766,3.156,3.83,4.15,4.352,4.502,4.634,4.76,4.882,4.996,5.118,5.37,5.766,6.188,6.622
2010-01-10 23:00:00,3.77,4.334,5.294,5.716,5.932,6.068,6.15,6.2,6.236,6.266,6.3,6.374,6.516,6.67,6.894
2010-01-11 00:00:00,3.706,4.264,5.234,5.718,6.038,6.308,6.55,6.782,6.996,7.182,7.334,7.588,7.702,7.792,7.91
2010-01-11 01:00:00,4.278,4.952,6.158,6.818,7.25,7.572,7.836,8.076,8.284,8.466,8.624,8.914,9.152,9.384,9.638
2010-01-11 02:00:00,4.424,5.152,6.454,7.19,7.708,8.086,8.394,8.676,8.928,9.148,9.346,9.712,10.01,10.298,10.58
2010-01-11 03:00:00,5.16,6.054,7.66,8.586,9.226,9.68,10.04,10.364,10.648,10.898,11.114,11.51,11.804,12.078,12.284
2010-01-11 04:00:00,4.618,5.404,6.82,7.632,8.204,8.66,9.054,9.422,9.756,10.066,10.35,10.888,11.334,11.764,12.1
2010-01-11 05:00:00,5.106,5.986,7.562,8.46,9.104,9.614,10.052,10.454,10.818,11.146,11.448,12.02,12.49,12.946,13.3
2010-01-11 06:00:00,5.154,6.042,7.642,8.572,9.234,9.754,10.2,10.612,10.982,11.324,11.636,12.222,12.716,13.192,13.568
2010-01-11 07:00:00,5.974,7.01,8.886,9.986,10.762,11.358,11.858,12.31,12.712,13.078,13.41,14.024,14.528,15.012,15.384
2010-01-11 08:00:00,6.502,7.654,9.754,10.986,11.788,12.316,12.718,13.05,13.31,13.518,13.682,13.958,14.084,14.18,14.204
2010-01-11 09:00:00,4.982,5.868,7.47,8.36,8.91,9.284,9.558,9.776,9.944,10.092,10.232,10.51,10.766,11.022,11.234
2010-01-11 10:00:00,5.442,6.396,8.112,9.048,9.608,9.968,10.222,10.418,10.578,10.714,10.832,11.052,11.262,11.47,11.672
2010-01-11 11:00:00,5.87,6.89,8.704,9.638,10.14,10.432,10.634,10.788,10.916,11.032,11.132,11.308,11.444,11.576,11.692
2010-01-11 12:00:00,6.38,7.506,9.516,10.58,11.178,11.534,11.786,11.986,12.138,12.264,12.372,12.568,12.722,12.868,12.988
2010-01-11 13:00:00,6.934,8.204,10.504,11.794,12.588,13.12,13.5,13.782,13.984,14.144,14.254,14.408,14.498,14.576,14.626
2010-01-11 14:00:00,7.3,8.638,11.04,12.352,13.124,13.602,13.906,14.13,14.298,14.42,14.52,14.69,14.81,14.924,15.006
2010-01-11 15:00:00,7.39,8.756,11.22,12.58,13.392,13.906,14.24,14.484,14.666,14.802,14.908,15.08,15.2,15.31,15.39
2010-01-11 16:00:00,7.152,8.486,10.896,12.238,13.042,13.558,13.894,14.13,14.3,14.426,14.524,14.682,14.792,14.892,14.962
2010-01-11 17:00:00,6.314,7.506,9.668,10.89,11.642,12.14,12.492,12.746,12.926,13.07,13.174,13.328,13.434,13.534,13.608
2010-01-11 18:00:00,5.596,6.654,8.592,9.712,10.41,10.886,11.238,11.514,11.722,11.896,12.032,12.252,12.392,12.522,12.61
2010-01-11 19:00:00,5.306,6.32,8.146,9.21,9.928,10.398,10.744,11.026,11.248,11.438,11.584,11.822,11.966,12.088,12.166
2010-01-11 20:00:00,4.936,5.926,7.726,8.774,9.472,9.974,10.366,10.686,10.942,11.156,11.292,11.472,11.524,11.554,11.56
2010-01-11 21:00:00,3.596,4.388,5.856,6.78,7.436,7.938,8.342,8.664,8.892,9.062,9.162,9.272,9.294,9.3,9.304
2010-01-11 22:00:00,3.738,4.514,5.942,6.802,7.39,7.824,8.166,8.444,8.648,8.804,8.9,9.018,9.04,9.044,9.044
2010-01-11 23:00:00,3.226,3.96,5.334,6.212,6.846,7.334,7.712,7.992,8.162,8.264,8.308,8.322,8.322,8.316,8.312
2010-01-12 00:00:00,3.088,3.82,5.2,6.1,6.766,7.278,7.658,7.912,8.054,8.132,8.164,8.176,8.178,8.18,8.184
2010-01-12 01:00:00,3.16,3.866,5.172,5.992,6.578,7.026,7.372,7.624,7.784,7.894,7.942,7.96,7.964,7.964,7.962
2010-01-12 02:00:00,3.874,4.688,6.19,7.102,7.73,8.198,8.568,8.852,9.044,9.21,9.3,9.384,9.396,9.396,9.39
2010-01-12 03:00:00,4.09,4.928,6.458,7.36,7.966,8.398,8.728,8.996,9.194,9.334,9.428,9.562,9.598,9.616,9.618
2010-01-12 04:00:00,2.886,3.522,4.704,5.44,5.954,6.322,6.588,6.78,6.924,7.044,7.132,7.266,7.298,7.31,7.308
2010-01-12 05:00:00,2.698,3.332,4.522,5.288,5.856,6.302,6.658,6.918,7.072,7.17,7.22,7.262,7.264,7.258,7.248
2010-01-12 06:00:00,3.294,3.974,5.224,5.988,6.528,6.94,7.268,7.524,7.696,7.826,7.906,7.996,8.03,8.056,8.064
2010-01-12 07:00:00,3.24,3.864,5.04,5.796,6.308,6.662,6.934,7.162,7.34,7.488,7.59,7.738,7.77,7.78,7.774
2010-01-12 08:00:00,2.958,3.524,4.564,5.168,5.536,5.77,5.922,6.022,6.09,6.146,6.19,6.264,6.31,6.352,6.378
2010-01-12 09:00:00,2.864,3.256,3.892,4.148,4.316,4.44,4.538,4.616,4.68,4.736,4.778,4.85,4.902,4.952,4.982
2010-01-12 10:00:00,3.25,3.672,4.346,4.582,4.736,4.844,4.922,4.984,5.032,5.07,5.094,5.13,5.14,5.142,5.124
2010-01-12 11:00:00,2.962,3.194,3.608,3.826,3.968,4.064,4.136,4.198,4.246,4.284,4.316,4.368,4.406,4.44,4.478
2010-01-12 12:00:00,3.534,4.052,4.886,5.176,5.33,5.438,5.514,5.576,5.616,5.65,5.696,5.802,5.83,5.842,5.828
2010-01-12 13:00:00,3.728,4.274,5.15,5.47,5.656,5.788,5.888,5.97,6.032,6.082,6.124,6.196,6.26,6.322,6.356
2010-01-12 14:00:00,3.842,4.402,5.294,5.614,5.812,5.954,6.064,6.154,6.226,6.286,6.332,6.412,6.462,6.506,6.538
2010-01-12 15:00:00,3.514,4.062,4.952,5.284,5.472,5.604,5.708,5.794,5.86,5.916,5.96,6.034,6.076,6.112,6.148
2010-01-12 16:00:00,2.866,3.124,3.568,3.784,3.926,4.028,4.102,4.164,4.214,4.256,4.29,4.344,4.388,4.43,4.474
2010-01-12 17:00:00,2.572,3.024,3.828,4.198,4.334,4.42,4.508,4.628,4.724,4.796,4.868,5.016,5.104,5.18,5.236
2010-01-12 18:00:00,2.636,3.108,3.912,4.298,4.548,4.722,4.86,4.988,5.11,5.212,5.278,5.37,5.436,5.502,5.586
2010-01-12 19:00:00,1.836,2.148,2.694,2.964,3.132,3.27,3.37,3.454,3.542,3.634,3.704,3.82,3.924,4.024,4.152
2010-01-12 20:00:00,1.682,2.008,2.614,2.97,3.18,3.338,3.472,3.59,3.694,3.788,3.882,4.074,4.268,4.462,4.654
2010-01-12 21:00:00,1.828,2.22,2.946,3.398,3.712,3.954,4.16,4.332,4.456,4.546,4.608,4.698,4.766,4.828,4.898
2010-01-12 22:00:00,2.712,3.216,4.13,4.67,5.038,5.312,5.536,5.72,5.858,5.944,5.972,5.95,5.844,5.724,5.564
2010-01-12 23:00:00,2.832,3.364,4.328,4.886,5.276,5.568,5.798,5.966,6.056,6.122,6.164,6.216,6.268,6.32,6.392
2010-01-13 00:00:00,3.038,3.626,4.696,5.344,5.81,6.172,6.47,6.726,6.918,7.042,7.124,7.232,7.328,7.422,7.54
2010-01-13 01:00:00,3.178,3.78,4.872,5.518,5.966,6.3,6.56,6.766,6.918,7.02,7.086,7.178,7.22,7.252,7.278
2010-01-13 02:00:00,3.686,4.382,5.646,6.386,6.904,7.298,7.62,7.892,8.102,8.256,8.356,8.476,8.546,8.606,8.656
2010-01-13 03:00:00,3.754,4.476,5.792,6.564,7.098,7.506,7.846,8.144,8.394,8.618,8.766,8.974,9.106,9.224,9.336
2010-01-13 04:00:00,3.642,4.356,5.664,6.446,6.99,7.406,7.752,8.06,8.33,8.57,8.748,9.026,9.146,9.232,9.28
2010-01-13 05:00:00,3.402,4.062,5.258,5.954,6.432,6.806,7.15,7.458,7.726,7.978,8.17,8.482,8.616,8.714,8.772
2010-01-13 06:00:00,3.456,4.164,5.48,6.296,6.854,7.27,7.602,7.88,8.104,8.3,8.446,8.682,8.78,8.85,8.878
2010-01-13 07:00:00,2.236,2.716,3.602,4.18,4.636,5.008,5.332,5.63,5.902,6.166,6.398,6.828,7.122,7.394,7.586
2010-01-13 08:00:00,2.938,3.502,4.53,5.12,5.48,5.716,5.884,6.02,6.136,6.236,6.33,6.504,6.65,6.788,6.888
2010-01-13 09:00:00,3.642,4.3,5.482,6.084,6.372,6.552,6.692,6.818,6.928,7.026,7.118,7.298,7.456,7.61,7.76
2010-01-13 10:00:00,3.636,4.252,5.326,5.804,6.022,6.184,6.32,6.44,6.542,6.632,6.708,6.852,6.964,7.07,7.158
2010-01-13 11:00:00,3.808,4.386,5.326,5.684,5.904,6.072,6.208,6.328,6.432,6.524,6.604,6.748,6.864,6.972,7.062
2010-01-13 12:00:00,3.62,4.058,4.776,5.074,5.276,5.428,5.55,5.654,5.742,5.822,5.888,6.008,6.1,6.186,6.256
2010-01-13 13:00:00,4.866,5.648,6.96,7.488,7.744,7.934,8.086,8.22,8.328,8.422,8.504,8.65,8.758,8.858,8.936
2010-01-13 14:00:00,5.626,6.648,8.486,9.412,9.836,10.086,10.28,10.444,10.578,10.696,10.794,10.972,11.096,11.208,11.292
2010-01-13 15:00:00,5.04,5.942,7.552,8.37,8.766,9.0,9.176,9.326,9.46,9.574,9.676,9.86,10.006,10.146,10.264
2010-01-13 16:00:00,5.966,7.032,8.932,9.924,10.46,10.766,10.972,11.13,11.262,11.376,11.474,11.648,11.778,11.902,11.994
2010-01-13 17:00:00,6.168,7.298,9.328,10.44,11.104,11.526,11.806,12.016,12.174,12.294,12.396,12.574,12.704,12.826,12.914
2010-01-13 18:00:00,5.454,6.48,8.344,9.41,10.086,10.556,10.9,11.166,11.366,11.532,11.662,11.88,12.064,12.24,12.438
2010-01-13 19:00:00,4.43,5.232,6.692,7.518,8.04,8.402,8.676,8.888,9.048,9.184,9.288,9.464,9.648,9.834,9.98
2010-01-13 20:00:00,4.288,5.068,6.474,7.276,7.808,8.182,8.464,8.698,8.886,9.05,9.208,9.512,9.714,9.896,10.052
2010-01-13 21:00:00,4.208,5.028,6.502,7.33,7.878,8.272,8.578,8.828,9.032,9.2,9.334,9.56,9.694,9.812,9.966
2010-01-13 22:00:00,4.296,5.088,6.488,7.228,7.712,8.074,8.376,8.672,8.942,9.162,9.332,9.614,9.764,9.888,9.994
2010-01-13 23:00:00,4.728,5.576,7.072,7.888,8.458,8.878,9.21,9.494,9.742,9.948,10.112,10.384,10.536,10.666,10.786
2010-01-14 00:00:00,5.784,6.792,8.592,9.586,10.24,10.698,11.05,11.342,11.588,11.792,11.958,12.238,12.436,12.618,12.814
2010-01-14 01:00:00,6.288,7.438,9.474,10.56,11.26,11.784,12.202,12.57,12.882,13.15,13.366,13.734,13.966,14.172,14.412
2010-01-14 02:00:00,6.124,7.296,9.41,10.604,11.398,11.968,12.408,12.772,13.062,13.308,13.514,13.88,14.178,14.464,14.714
2010-01-14 03:00:00,6.48,7.71,9.916,11.158,11.978,12.57,13.028,13.406,13.708,13.96,14.16,14.502,14.764,15.012,15.278
2010-01-14 04:00:00,6.566,7.816,10.066,11.334,12.174,12.778,13.246,13.638,13.958,14.236,14.484,14.946,15.282,15.592,15.888
2010-01-14 05:00:00,5.85,6.972,8.998,10.148,10.916,11.472,11.908,12.278,12.58,12.842,13.07,13.482,13.864,14.24,14.628
2010-01-14 06:00:00,6.164,7.35,9.49,10.708,11.53,12.134,12.618,13.036,13.398,13.72,14.022,14.594,15.156,15.714,16.114
2010-01-14 07:00:00,6.962,8.266,10.61,11.932,12.818,13.468,13.988,14.438,14.828,15.172,15.492,16.096,16.686,17.274,17.738
2010-01-14 08:00:00,7.424,8.778,11.24,12.658,13.588,14.27,14.81,15.274,15.672,16.004,16.264,16.698,17.178,17.668,18.176
2010-01-14 09:00:00,7.986,9.44,12.068,13.552,14.504,15.176,15.688,16.108,16.448,16.748,17.008,17.484,17.88,18.258,18.742
2010-01-14 10:00:00,7.578,8.97,11.484,12.898,13.794,14.416,14.878,15.244,15.54,15.786,16.014,16.434,16.784,17.114,17.586
2010-01-14 11:00:00,7.556,8.938,11.424,12.794,13.642,14.208,14.606,14.91,15.144,15.338,15.516,15.86,16.218,16.582,17.018
2010-01-14 12:00:00,7.964,9.402,11.976,13.372,14.218,14.766,15.144,15.432,15.658,15.838,16.024,16.404,16.788,17.168,17.634
2010-01-14 13:00:00,8.354,9.844,12.504,13.938,14.81,15.388,15.8,16.12,16.382,16.608,16.826,17.246,17.674,18.102,18.626
2010-01-14 14:00:00,8.822,10.39,13.19,14.696,15.616,16.23,16.664,16.994,17.256,17.46,17.642,17.97,18.296,18.622,19.076
2010-01-14 15:00:00,9.186,10.812,13.712,15.262,16.202,16.822,17.254,17.578,17.828,18.018,18.188,18.51,18.826,19.142,19.53
2010-01-14 16:00:00,8.91,10.494,13.324,14.856,15.802,16.44,16.902,17.256,17.532,17.738,17.918,18.246,18.544,18.84,19.204
2010-01-14 17:00:00,8.87,10.428,13.212,14.716,15.65,16.292,16.77,17.154,17.466,17.71,17.92,18.298,18.62,18.936,19.318
2010-01-14 18:00:00,8.88,10.432,13.202,14.702,15.63,16.272,16.752,17.136,17.442,17.678,17.874,18.218,18.53,18.834,19.154
2010-01-14 19:00:00,8.828,10.352,13.088,14.57,15.482,16.118,16.592,16.972,17.276,17.526,17.718,18.026,18.328,18.632,18.938
2010-01-14 20:00:00,8.974,10.54,13.292,14.718,15.61,16.226,16.682,17.052,17.342,17.57,17.766,18.124,18.498,18.878,19.222
2010-01-14 21:00:00,8.964,10.546,13.334,14.796,15.72,16.36,16.84,17.224,17.526,17.764,17.968,18.332,18.714,19.1,19.474
2010-01-14 22:00:00,8.802,10.368,13.134,14.596,15.528,16.18,16.672,17.076,17.398,17.662,17.896,18.326,18.778,19.234,19.678
2010-01-14 23:00:00,8.464,9.996,12.71,14.158,15.092,15.748,16.244,16.648,16.972,17.236,17.47,17.904,18.356,18.814,19.212
2010-01-15 00:00:00,8.414,9.934,12.618,14.032,14.924,15.536,15.988,16.344,16.628,16.86,17.068,17.454,17.826,18.198,18.458
2010-01-15 01:00:00,8.06,9.468,11.99,13.392,14.302,14.918,15.386,15.78,16.116,16.392,16.63,17.054,17.362,17.648,17.772
2010-01-15 02:00:00,7.914,9.32,11.802,13.118,13.974,14.578,15.05,15.456,15.794,16.074,16.312,16.724,17.026,17.306,17.534
2010-01-15 03:00:00,7.998,9.436,12.034,13.482,14.414,15.09,15.558,15.894,16.17,16.402,16.586,16.904,17.162,17.406,17.514
2010-01-15 04:00:00,7.972,9.362,11.93,13.392,14.262,14.896,15.332,15.672,15.958,16.202,16.408,16.78,17.076,17.362,17.684
2010-01-15 05:00:00,8.512,10.01,12.788,14.376,15.24,15.814,16.254,16.61,16.892,17.12,17.292,17.572,17.732,17.87,18.022
2010-01-15 06:00:00,7.554,8.876,11.366,12.838,13.66,14.254,14.7,15.074,15.384,15.65,15.878,16.294,16.718,17.144,17.548
2010-01-15 07:00:00,7.636,9.028,11.554,12.982,13.892,14.548,15.056,15.438,15.704,15.92,16.106,16.434,16.806,17.186,17.446
2010-01-15 08:00:00,7.388,8.7,11.066,12.374,13.194,13.772,14.188,14.504,14.76,14.978,15.18,15.57,15.786,15.972,16.018
2010-01-15 09:00:00,7.216,8.466,10.708,11.918,12.656,13.164,13.538,13.84,14.062,14.226,14.354,14.57,14.696,14.804,14.804
2010-01-15 10:00:00,6.858,8.05,10.178,11.33,12.058,12.568,12.948,13.256,13.506,13.696,13.852,14.114,14.248,14.36,14.378
2010-01-15 11:00:00,7.584,8.902,11.254,12.506,13.274,13.796,14.178,14.476,14.714,14.892,15.022,15.224,15.316,15.388,15.276
2010-01-15 12:00:00,7.86,9.216,11.622,12.868,13.572,14.004,14.308,14.576,14.794,14.966,15.096,15.3,15.38,15.438,15.346
2010-01-15 13:00:00,7.746,9.08,11.416,12.558,13.14,13.464,13.714,13.934,14.104,14.242,14.38,14.654,14.936,15.22,15.318
2010-01-15 14:00:00,7.566,8.874,11.168,12.288,12.858,13.174,13.392,13.558,13.7,13.826,13.936,14.14,14.432,14.742,14.938
2010-01-15 15:00:00,7.436,8.708,10.926,12.0,12.546,12.836,13.038,13.198,13.338,13.46,13.574,13.794,14.086,14.392,14.57
2010-01-15 16:00:00,7.25,8.47,10.596,11.63,12.162,12.448,12.648,12.81,12.952,13.086,13.222,13.496,13.8,14.108,14.308
2010-01-15 17:00:00,7.11,8.29,10.348,11.342,11.882,12.236,12.5,12.704,12.888,13.066,13.224,13.506,13.808,14.114,14.314
2010-01-15 18:00:00,6.534,7.632,9.58,10.588,11.21,11.658,11.984,12.242,12.46,12.648,12.81,13.096,13.366,13.63,13.82
2010-01-15 19:00:00,6.51,7.592,9.524,10.544,11.146,11.56,11.858,12.106,12.306,12.472,12.606,12.842,13.018,13.182,13.308
2010-01-15 20:00:00,6.624,7.744,9.742,10.8,11.428,11.856,12.174,12.422,12.628,12.79,12.936,13.21,13.452,13.69,13.82
2010-01-15 21:00:00,6.436,7.544,9.534,10.624,11.294,11.758,12.086,12.342,12.56,12.754,12.932,13.27,13.596,13.922,14.234
2010-01-15 22:00:00,6.028,7.038,8.83,9.786,10.414,10.87,11.236,11.554,11.828,12.07,12.266,12.61,12.9,13.18,13.45
2010-01-15 23:00:00,5.322,6.344,8.218,9.304,10.004,10.53,10.956,11.326,11.636,11.912,12.136,12.51,12.512,12.446,12.154
2010-01-16 00:00:00,5.016,5.932,7.566,8.496,9.126,9.508,9.776,9.998,10.174,10.314,10.424,10.604,10.862,11.134,11.496
2010-01-16 01:00:00,4.64,5.492,7.062,7.972,8.496,8.838,9.11,9.352,9.556,9.74,9.906,10.22,10.488,10.746,10.98
2010-01-16 02:00:00,4.554,5.39,6.928,7.8,8.288,8.616,8.896,9.156,9.394,9.604,9.746,9.956,10.096,10.226,10.36
2010-01-16 03:00:00,4.228,4.948,6.264,6.994,7.392,7.66,7.882,8.078,8.256,8.426,8.594,8.934,9.196,9.448,9.59
2010-01-16 04:00:00,3.906,4.596,5.844,6.522,6.894,7.134,7.328,7.486,7.616,7.72,7.804,7.948,8.158,8.376,8.586
2010-01-16 05:00:00,3.396,3.986,5.084,5.72,6.084,6.332,6.536,6.71,6.848,6.956,7.012,7.062,7.158,7.264,7.458
2010-01-16 06:00:00,3.274,3.86,4.906,5.464,5.822,6.104,6.342,6.54,6.688,6.792,6.866,6.978,7.088,7.196,7.262
2010-01-16 07:00:00,3.256,3.83,4.842,5.364,5.69,5.948,6.17,6.36,6.464,6.474,6.464,6.416,6.362,6.306,6.246
2010-01-16 08:00:00,2.168,2.556,3.274,3.698,3.968,4.17,4.352,4.52,4.66,4.78,4.856,4.95,5.004,5.05,5.074
2010-01-16 09:00:00,2.662,3.122,3.942,4.372,4.618,4.804,4.956,5.08,5.182,5.264,5.31,5.35,5.308,5.25,5.164
2010-01-16 10:00:00,3.41,3.958,4.906,5.364,5.644,5.842,5.988,6.094,6.166,6.208,6.224,6.218,6.142,6.056,5.962
2010-01-16 11:00:00,3.042,3.298,3.758,4.012,4.182,4.3,4.39,4.462,4.52,4.574,4.614,4.684,4.842,5.014,5.062
2010-01-16 12:00:00,3.434,3.714,4.206,4.458,4.618,4.728,4.804,4.868,4.912,4.954,4.98,5.012,5.02,5.024,4.984
2010-01-16 13:00:00,3.346,3.594,4.034,4.268,4.414,4.51,4.584,4.642,4.686,4.716,4.756,4.848,4.834,4.802,4.738
2010-01-16 14:00:00,3.622,3.924,4.436,4.672,4.818,4.916,4.984,5.038,5.078,5.108,5.138,5.2,5.17,5.122,5.05
2010-01-16 15:00:00,3.628,3.918,4.416,4.652,4.802,4.904,4.982,5.048,5.108,5.168,5.242,5.408,5.488,5.552,5.554
2010-01-16 16:00:00,3.036,3.344,3.87,4.118,4.29,4.422,4.532,4.638,4.748,4.884,5.046,5.404,5.78,6.162,6.386
2010-01-16 17:00:00,3.004,3.378,4.03,4.368,4.62,4.844,5.064,5.286,5.502,5.71,5.906,6.28,6.542,6.784,6.862
2010-01-16 18:00:00,2.63,3.016,3.704,4.072,4.31,4.496,4.656,4.818,4.978,5.13,5.282,5.584,5.844,6.098,6.228
2010-01-16 19:00:00,1.586,1.834,2.272,2.52,2.72,2.9,3.076,3.256,3.42,3.564,3.698,3.962,4.182,4.39,4.496
2010-01-16 20:00:00,1.852,2.198,2.864,3.348,3.75,4.1,4.416,4.702,4.932,5.118,5.236,5.388,5.386,5.354,5.232
